age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
25.0,24.0,23.0,22.0,21.0,20.0,19.0,1.696,2.414,2.047,1.578,1.329,1.704,1.527
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.175,1.696,2.414,2.047,1.578,1.329,1.704
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.525,2.175,1.696,2.414,2.047,1.578,1.329
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.106,2.525,2.175,1.696,2.414,2.047,1.578
29.0,28.0,27.0,26.0,25.0,24.0,23.0,1.396,2.106,2.525,2.175,1.696,2.414,2.047
30.0,29.0,28.0,27.0,26.0,25.0,24.0,3.337,1.396,2.106,2.525,2.175,1.696,2.414
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.003,3.337,1.396,2.106,2.525,2.175,1.696
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.881,2.003,3.337,1.396,2.106,2.525,2.175
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.229,2.881,2.003,3.337,1.396,2.106,2.525
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.543,2.229,2.881,2.003,3.337,1.396,2.106
35.0,34.0,33.0,32.0,31.0,30.0,29.0,1.601,2.543,2.229,2.881,2.003,3.337,1.396
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.93,1.601,2.543,2.229,2.881,2.003,3.337
37.0,36.0,35.0,34.0,33.0,32.0,31.0,1.995,2.93,1.601,2.543,2.229,2.881,2.003
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.484,1.995,2.93,1.601,2.543,2.229,2.881
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.508,2.484,1.995,2.93,1.601,2.543,2.229
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.351,2.508,2.484,1.995,2.93,1.601,2.543
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.152,2.351,2.508,2.484,1.995,2.93,1.601
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.552,2.152,2.351,2.508,2.484,1.995,2.93
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.122,2.552,2.152,2.351,2.508,2.484,1.995
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.411,2.122,2.552,2.152,2.351,2.508,2.484
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.738,2.411,2.122,2.552,2.152,2.351,2.508
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.606,2.738,2.411,2.122,2.552,2.152,2.351
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.179,2.606,2.738,2.411,2.122,2.552,2.152
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.775,2.179,2.606,2.738,2.411,2.122,2.552
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.17,2.775,2.179,2.606,2.738,2.411,2.122
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.468,2.17,2.775,2.179,2.606,2.738,2.411
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.176,2.468,2.17,2.775,2.179,2.606,2.738
52.0,51.0,50.0,49.0,48.0,47.0,46.0,1.621,2.176,2.468,2.17,2.775,2.179,2.606
53.0,52.0,51.0,50.0,49.0,48.0,47.0,1.361,1.621,2.176,2.468,2.17,2.775,2.179
54.0,53.0,52.0,51.0,50.0,49.0,48.0,0.89,1.361,1.621,2.176,2.468,2.17,2.775
55.0,54.0,53.0,52.0,51.0,50.0,49.0,1.998,0.89,1.361,1.621,2.176,2.468,2.17
56.0,55.0,54.0,53.0,52.0,51.0,50.0,1.439,1.998,0.89,1.361,1.621,2.176,2.468
57.0,56.0,55.0,54.0,53.0,52.0,51.0,1.225,1.439,1.998,0.89,1.361,1.621,2.176
58.0,57.0,56.0,55.0,54.0,53.0,52.0,1.963,1.225,1.439,1.998,0.89,1.361,1.621
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.412,1.963,1.225,1.439,1.998,0.89,1.361
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.29,2.412,1.963,1.225,1.439,1.998,0.89
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.462,2.29,2.412,1.963,1.225,1.439,1.998
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.626,2.462,2.29,2.412,1.963,1.225,1.439
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.413,2.626,2.462,2.29,2.412,1.963,1.225
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.483,2.413,2.626,2.462,2.29,2.412,1.963
65.0,64.0,63.0,62.0,61.0,60.0,59.0,3.166,2.483,2.413,2.626,2.462,2.29,2.412
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.912,3.166,2.483,2.413,2.626,2.462,2.29
67.0,66.0,65.0,64.0,63.0,62.0,61.0,3.34,2.912,3.166,2.483,2.413,2.626,2.462
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.984,3.34,2.912,3.166,2.483,2.413,2.626
69.0,68.0,67.0,66.0,65.0,64.0,63.0,3.438,2.984,3.34,2.912,3.166,2.483,2.413
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.125,1.078,1.271,1.196,1.08,1.136,1.106
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.335,1.125,1.078,1.271,1.196,1.08,1.136
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.32,1.335,1.125,1.078,1.271,1.196,1.08
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.815,1.32,1.335,1.125,1.078,1.271,1.196
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.538,1.815,1.32,1.335,1.125,1.078,1.271
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.699,1.538,1.815,1.32,1.335,1.125,1.078
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.279,1.699,1.538,1.815,1.32,1.335,1.125
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.704,1.279,1.699,1.538,1.815,1.32,1.335
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.427,1.704,1.279,1.699,1.538,1.815,1.32
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.714,1.427,1.704,1.279,1.699,1.538,1.815
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.58,1.714,1.427,1.704,1.279,1.699,1.538
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.904,1.58,1.714,1.427,1.704,1.279,1.699
19.0,18.0,17.0,16.0,15.0,14.0,13.0,2.416,1.904,1.58,1.714,1.427,1.704,1.279
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.825,2.416,1.904,1.58,1.714,1.427,1.704
21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.101,1.825,2.416,1.904,1.58,1.714,1.427
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.057,2.101,1.825,2.416,1.904,1.58,1.714
23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.524,2.057,2.101,1.825,2.416,1.904,1.58
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.509,1.524,2.057,2.101,1.825,2.416,1.904
25.0,24.0,23.0,22.0,21.0,20.0,19.0,1.337,2.509,1.524,2.057,2.101,1.825,2.416
26.0,25.0,24.0,23.0,22.0,21.0,20.0,1.984,1.337,2.509,1.524,2.057,2.101,1.825
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.014,1.984,1.337,2.509,1.524,2.057,2.101
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.206,2.014,1.984,1.337,2.509,1.524,2.057
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.376,2.206,2.014,1.984,1.337,2.509,1.524
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.251,2.376,2.206,2.014,1.984,1.337,2.509
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.54,2.251,2.376,2.206,2.014,1.984,1.337
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.798,2.54,2.251,2.376,2.206,2.014,1.984
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.351,2.798,2.54,2.251,2.376,2.206,2.014
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.174,2.351,2.798,2.54,2.251,2.376,2.206
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.338,2.174,2.351,2.798,2.54,2.251,2.376
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.017,2.338,2.174,2.351,2.798,2.54,2.251
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.279,2.017,2.338,2.174,2.351,2.798,2.54
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.42,2.279,2.017,2.338,2.174,2.351,2.798
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.088,2.42,2.279,2.017,2.338,2.174,2.351
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.165,2.088,2.42,2.279,2.017,2.338,2.174
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.492,2.165,2.088,2.42,2.279,2.017,2.338
42.0,41.0,40.0,39.0,38.0,37.0,36.0,1.845,2.492,2.165,2.088,2.42,2.279,2.017
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.22,1.845,2.492,2.165,2.088,2.42,2.279
44.0,43.0,42.0,41.0,40.0,39.0,38.0,1.715,2.22,1.845,2.492,2.165,2.088,2.42
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.225,1.715,2.22,1.845,2.492,2.165,2.088
46.0,45.0,44.0,43.0,42.0,41.0,40.0,1.91,2.225,1.715,2.22,1.845,2.492,2.165
47.0,46.0,45.0,44.0,43.0,42.0,41.0,1.883,1.91,2.225,1.715,2.22,1.845,2.492
48.0,47.0,46.0,45.0,44.0,43.0,42.0,1.945,1.883,1.91,2.225,1.715,2.22,1.845
49.0,48.0,47.0,46.0,45.0,44.0,43.0,1.978,1.945,1.883,1.91,2.225,1.715,2.22
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.645,1.978,1.945,1.883,1.91,2.225,1.715
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.542,2.645,1.978,1.945,1.883,1.91,2.225
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.176,2.542,2.645,1.978,1.945,1.883,1.91
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.514,2.176,2.542,2.645,1.978,1.945,1.883
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.447,2.514,2.176,2.542,2.645,1.978,1.945
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.41,2.447,2.514,2.176,2.542,2.645,1.978
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.6,2.41,2.447,2.514,2.176,2.542,2.645
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.15,2.6,2.41,2.447,2.514,2.176,2.542
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.678,2.15,2.6,2.41,2.447,2.514,2.176
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.949,2.678,2.15,2.6,2.41,2.447,2.514
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.165,2.949,2.678,2.15,2.6,2.41,2.447
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.578,2.165,2.949,2.678,2.15,2.6,2.41
62.0,61.0,60.0,59.0,58.0,57.0,56.0,0.472,2.578,2.165,2.949,2.678,2.15,2.6
63.0,62.0,61.0,60.0,59.0,58.0,57.0,1.242,0.472,2.578,2.165,2.949,2.678,2.15
64.0,63.0,62.0,61.0,60.0,59.0,58.0,1.942,1.242,0.472,2.578,2.165,2.949,2.678
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.276,1.942,1.242,0.472,2.578,2.165,2.949
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.998,2.276,1.942,1.242,0.472,2.578,2.165
67.0,66.0,65.0,64.0,63.0,62.0,61.0,3.051,2.998,2.276,1.942,1.242,0.472,2.578
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.837,3.051,2.998,2.276,1.942,1.242,0.472
69.0,68.0,67.0,66.0,65.0,64.0,63.0,3.422,2.837,3.051,2.998,2.276,1.942,1.242
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.137,0.986,1.15,0.923,0.891,0.625,0.202
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.293,1.137,0.986,1.15,0.923,0.891,0.625
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.205,1.293,1.137,0.986,1.15,0.923,0.891
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.399,1.205,1.293,1.137,0.986,1.15,0.923
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.098,1.399,1.205,1.293,1.137,0.986,1.15
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.611,1.098,1.399,1.205,1.293,1.137,0.986
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.782,1.611,1.098,1.399,1.205,1.293,1.137
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.48,1.782,1.611,1.098,1.399,1.205,1.293
15.0,14.0,13.0,12.0,11.0,10.0,9.0,0.379,1.48,1.782,1.611,1.098,1.399,1.205
16.0,15.0,14.0,13.0,12.0,11.0,10.0,0.994,0.379,1.48,1.782,1.611,1.098,1.399
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.944,0.994,0.379,1.48,1.782,1.611,1.098
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.012,1.944,0.994,0.379,1.48,1.782,1.611
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.89,2.012,1.944,0.994,0.379,1.48,1.782
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.686,1.89,2.012,1.944,0.994,0.379,1.48
21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.117,1.686,1.89,2.012,1.944,0.994,0.379
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.548,2.117,1.686,1.89,2.012,1.944,0.994
23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.786,1.548,2.117,1.686,1.89,2.012,1.944
24.0,23.0,22.0,21.0,20.0,19.0,18.0,0.952,1.786,1.548,2.117,1.686,1.89,2.012
25.0,24.0,23.0,22.0,21.0,20.0,19.0,1.553,0.952,1.786,1.548,2.117,1.686,1.89
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.007,1.553,0.952,1.786,1.548,2.117,1.686
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.495,2.007,1.553,0.952,1.786,1.548,2.117
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.048,2.495,2.007,1.553,0.952,1.786,1.548
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.487,2.048,2.495,2.007,1.553,0.952,1.786
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.439,2.487,2.048,2.495,2.007,1.553,0.952
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.662,2.439,2.487,2.048,2.495,2.007,1.553
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.025,2.662,2.439,2.487,2.048,2.495,2.007
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.395,2.025,2.662,2.439,2.487,2.048,2.495
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.423,2.395,2.025,2.662,2.439,2.487,2.048
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.291,2.423,2.395,2.025,2.662,2.439,2.487
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.798,2.291,2.423,2.395,2.025,2.662,2.439
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.557,2.798,2.291,2.423,2.395,2.025,2.662
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.556,2.557,2.798,2.291,2.423,2.395,2.025
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.426,2.556,2.557,2.798,2.291,2.423,2.395
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.429,2.426,2.556,2.557,2.798,2.291,2.423
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.233,2.429,2.426,2.556,2.557,2.798,2.291
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.669,2.233,2.429,2.426,2.556,2.557,2.798
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.588,2.669,2.233,2.429,2.426,2.556,2.557
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.472,2.588,2.669,2.233,2.429,2.426,2.556
45.0,44.0,43.0,42.0,41.0,40.0,39.0,1.988,2.472,2.588,2.669,2.233,2.429,2.426
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.883,1.988,2.472,2.588,2.669,2.233,2.429
47.0,46.0,45.0,44.0,43.0,42.0,41.0,1.853,2.883,1.988,2.472,2.588,2.669,2.233
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.006,1.853,2.883,1.988,2.472,2.588,2.669
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.566,2.006,1.853,2.883,1.988,2.472,2.588
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.353,2.566,2.006,1.853,2.883,1.988,2.472
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.595,2.353,2.566,2.006,1.853,2.883,1.988
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.481,2.595,2.353,2.566,2.006,1.853,2.883
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.503,2.481,2.595,2.353,2.566,2.006,1.853
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.311,2.503,2.481,2.595,2.353,2.566,2.006
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.581,2.311,2.503,2.481,2.595,2.353,2.566
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.465,2.581,2.311,2.503,2.481,2.595,2.353
57.0,56.0,55.0,54.0,53.0,52.0,51.0,3.184,2.465,2.581,2.311,2.503,2.481,2.595
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.524,3.184,2.465,2.581,2.311,2.503,2.481
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.627,2.524,3.184,2.465,2.581,2.311,2.503
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.811,2.627,2.524,3.184,2.465,2.581,2.311
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.856,2.811,2.627,2.524,3.184,2.465,2.581
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.446,2.856,2.811,2.627,2.524,3.184,2.465
63.0,62.0,61.0,60.0,59.0,58.0,57.0,3.34,2.446,2.856,2.811,2.627,2.524,3.184
64.0,63.0,62.0,61.0,60.0,59.0,58.0,3.203,3.34,2.446,2.856,2.811,2.627,2.524
65.0,64.0,63.0,62.0,61.0,60.0,59.0,3.503,3.203,3.34,2.446,2.856,2.811,2.627
66.0,65.0,64.0,63.0,62.0,61.0,60.0,3.162,3.503,3.203,3.34,2.446,2.856,2.811
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.548,3.162,3.503,3.203,3.34,2.446,2.856
68.0,67.0,66.0,65.0,64.0,63.0,62.0,3.618,2.548,3.162,3.503,3.203,3.34,2.446
69.0,68.0,67.0,66.0,65.0,64.0,63.0,3.493,3.618,2.548,3.162,3.503,3.203,3.34
7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.445,1.46,2.37,0.796,0.712,0.634,0.605
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.704,0.445,1.46,2.37,0.796,0.712,0.634
9.0,8.0,7.0,6.0,5.0,4.0,3.0,3.335,1.704,0.445,1.46,2.37,0.796,0.712
10.0,9.0,8.0,7.0,6.0,5.0,4.0,2.243,3.335,1.704,0.445,1.46,2.37,0.796
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.631,2.243,3.335,1.704,0.445,1.46,2.37
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.428,1.631,2.243,3.335,1.704,0.445,1.46
13.0,12.0,11.0,10.0,9.0,8.0,7.0,0.353,1.428,1.631,2.243,3.335,1.704,0.445
14.0,13.0,12.0,11.0,10.0,9.0,8.0,2.487,0.353,1.428,1.631,2.243,3.335,1.704
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.52,2.487,0.353,1.428,1.631,2.243,3.335
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.621,1.52,2.487,0.353,1.428,1.631,2.243
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.836,1.621,1.52,2.487,0.353,1.428,1.631
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.532,1.836,1.621,1.52,2.487,0.353,1.428
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.297,1.532,1.836,1.621,1.52,2.487,0.353
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.574,1.297,1.532,1.836,1.621,1.52,2.487
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.467,1.574,1.297,1.532,1.836,1.621,1.52
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.415,1.467,1.574,1.297,1.532,1.836,1.621
23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.851,1.415,1.467,1.574,1.297,1.532,1.836
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.035,1.851,1.415,1.467,1.574,1.297,1.532
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.052,2.035,1.851,1.415,1.467,1.574,1.297
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.34,2.052,2.035,1.851,1.415,1.467,1.574
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.066,2.34,2.052,2.035,1.851,1.415,1.467
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.474,2.066,2.34,2.052,2.035,1.851,1.415
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.025,2.474,2.066,2.34,2.052,2.035,1.851
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.885,2.025,2.474,2.066,2.34,2.052,2.035
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.669,2.885,2.025,2.474,2.066,2.34,2.052
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.223,2.669,2.885,2.025,2.474,2.066,2.34
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.709,2.223,2.669,2.885,2.025,2.474,2.066
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.823,2.709,2.223,2.669,2.885,2.025,2.474
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.552,2.823,2.709,2.223,2.669,2.885,2.025
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.528,2.552,2.823,2.709,2.223,2.669,2.885
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.721,2.528,2.552,2.823,2.709,2.223,2.669
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.8,2.721,2.528,2.552,2.823,2.709,2.223
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.592,2.8,2.721,2.528,2.552,2.823,2.709
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.693,2.592,2.8,2.721,2.528,2.552,2.823
41.0,40.0,39.0,38.0,37.0,36.0,35.0,3.33,2.693,2.592,2.8,2.721,2.528,2.552
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.251,3.33,2.693,2.592,2.8,2.721,2.528
43.0,42.0,41.0,40.0,39.0,38.0,37.0,3.316,2.251,3.33,2.693,2.592,2.8,2.721
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.188,3.316,2.251,3.33,2.693,2.592,2.8
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.867,2.188,3.316,2.251,3.33,2.693,2.592
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.425,2.867,2.188,3.316,2.251,3.33,2.693
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.403,2.425,2.867,2.188,3.316,2.251,3.33
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.541,2.403,2.425,2.867,2.188,3.316,2.251
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.357,2.541,2.403,2.425,2.867,2.188,3.316
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.341,2.357,2.541,2.403,2.425,2.867,2.188
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.531,2.341,2.357,2.541,2.403,2.425,2.867
52.0,51.0,50.0,49.0,48.0,47.0,46.0,3.147,2.531,2.341,2.357,2.541,2.403,2.425
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.92,3.147,2.531,2.341,2.357,2.541,2.403
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.837,2.92,3.147,2.531,2.341,2.357,2.541
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.829,2.837,2.92,3.147,2.531,2.341,2.357
56.0,55.0,54.0,53.0,52.0,51.0,50.0,3.244,2.829,2.837,2.92,3.147,2.531,2.341
57.0,56.0,55.0,54.0,53.0,52.0,51.0,3.301,3.244,2.829,2.837,2.92,3.147,2.531
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.845,3.301,3.244,2.829,2.837,2.92,3.147
59.0,58.0,57.0,56.0,55.0,54.0,53.0,3.474,2.845,3.301,3.244,2.829,2.837,2.92
60.0,59.0,58.0,57.0,56.0,55.0,54.0,4.023,3.474,2.845,3.301,3.244,2.829,2.837
61.0,60.0,59.0,58.0,57.0,56.0,55.0,3.223,4.023,3.474,2.845,3.301,3.244,2.829
62.0,61.0,60.0,59.0,58.0,57.0,56.0,3.007,3.223,4.023,3.474,2.845,3.301,3.244
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.883,3.007,3.223,4.023,3.474,2.845,3.301
64.0,63.0,62.0,61.0,60.0,59.0,58.0,3.799,2.883,3.007,3.223,4.023,3.474,2.845
65.0,64.0,63.0,62.0,61.0,60.0,59.0,3.094,3.799,2.883,3.007,3.223,4.023,3.474
66.0,65.0,64.0,63.0,62.0,61.0,60.0,3.62,3.094,3.799,2.883,3.007,3.223,4.023
67.0,66.0,65.0,64.0,63.0,62.0,61.0,4.162,3.62,3.094,3.799,2.883,3.007,3.223
68.0,67.0,66.0,65.0,64.0,63.0,62.0,3.925,4.162,3.62,3.094,3.799,2.883,3.007
69.0,68.0,67.0,66.0,65.0,64.0,63.0,3.478,3.925,4.162,3.62,3.094,3.799,2.883
7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.591,1.509,2.432,1.515,2.42,1.959,2.059
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.402,0.591,1.509,2.432,1.515,2.42,1.959
9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.537,1.402,0.591,1.509,2.432,1.515,2.42
10.0,9.0,8.0,7.0,6.0,5.0,4.0,2.963,2.537,1.402,0.591,1.509,2.432,1.515
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.416,2.963,2.537,1.402,0.591,1.509,2.432
12.0,11.0,10.0,9.0,8.0,7.0,6.0,3.663,1.416,2.963,2.537,1.402,0.591,1.509
13.0,12.0,11.0,10.0,9.0,8.0,7.0,2.402,3.663,1.416,2.963,2.537,1.402,0.591
14.0,13.0,12.0,11.0,10.0,9.0,8.0,2.363,2.402,3.663,1.416,2.963,2.537,1.402
15.0,14.0,13.0,12.0,11.0,10.0,9.0,2.149,2.363,2.402,3.663,1.416,2.963,2.537
16.0,15.0,14.0,13.0,12.0,11.0,10.0,2.099,2.149,2.363,2.402,3.663,1.416,2.963
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.801,2.099,2.149,2.363,2.402,3.663,1.416
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.744,1.801,2.099,2.149,2.363,2.402,3.663
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.726,1.744,1.801,2.099,2.149,2.363,2.402
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.866,1.726,1.744,1.801,2.099,2.149,2.363
